SHOOTING HOMICIDE INCIDENT ID-ANONY,DATE,MONTH,PRECINCT,PATROL BOROUGH,BOROUGH,VICTIM AGE,VICTIM<1,VICTIM SEX,VICTIM RACE,VICTIM ETHNIC,PERP STATUS DESCRIPTION,PERP AGE,PERP SEX,PERP RACE,PERP ETHNIC,VICTIM PERP RELATIONSHIP,WEAPON USE,CIRCUMSTANCE,OTHER CIRCUMSTANCE,IN/OUT,CASE NUMBER,RECORD NUMBER,VICTIM NUMBER,DOMESTIC INCIDENT,YEAR
28052             ,"Jun 12, 2016",6,110,PBQN,QUEENS,25,,M,BLACK HISPANIC,HISPANIC,ARRESTED,28,M,BLACK HISPANIC,HISPANIC,,HANDGUN,OTHER ARGUMENT,,I  ,142,1,142,NO,2016
28064             ,"Jun 15, 2016",6,047,PBBX,BRONX,32,,F,BLACK,,ARRESTED,35,M,BLACK,,INTIMATE PARTNER,HANDGUN,OTHER ARGUMENT,DOMESTIC,I  ,143,1,143,YES,2016
28067             ,"Jun 15, 2016",6,073,PBBN,BROOKLYN,26,,M,BLACK,,,,,,,,HANDGUN,UNKNOWN,,I  ,144,1,144,NO,2016
28069             ,"Jun 15, 2016",6,084,PBBN,BROOKLYN,29,,M,BLACK HISPANIC,HISPANIC,ARRESTED,29,F,BLACK,,EX-INTIMATE PARTNER,HANDGUN,OTHER ARGUMENT,DOMESTIC,O  ,145,1,145,YES,2016
28070             ,"Jun 15, 2016",6,073,PBBN,BROOKLYN,46,,M,BLACK,,,,,,,,HANDGUN,UNKNOWN,,O  ,146,1,146,NO,2016
28904             ,"Jun 15, 2016",6,109,PBQN,QUEENS,22,,M,WHITE HISPANIC,HISPANIC,WANTED,23,M,WHITE HISPANIC,HISPANIC,UNKNOWN RELATIONSHIP,UNKNOWN,OTHER ARGUMENT,,O  ,147,1,147,NO,2016
28084             ,"Jun 17, 2016",6,046,PBBX,BRONX,17,,M,BLACK,,,,,,,,CUTTING/STABBING,ROBBERY,,O  ,148,1,148,NO,2016
28085             ,"Jun 18, 2016",6,041,PBBX,BRONX,17,,M,BLACK,,,,,,,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,149,1,149,NO,2016
28086             ,"Jun 19, 2016",6,046,PBBX,BRONX,25,,M,BLACK HISPANIC,HISPANIC,ARRESTED,21,F,BLACK HISPANIC,HISPANIC,INTIMATE PARTNER,CUTTING/STABBING,OTHER ARGUMENT,DOMESTIC,I  ,150,1,150,YES,2016
28087             ,"Jun 19, 2016",6,075,PBBN,BROOKLYN,55,,M,BLACK,,ARRESTED,53,F,BLACK,,INTIMATE PARTNER,CUTTING/STABBING,OTHER ARGUMENT,DOMESTIC,I  ,151,1,151,YES,2016
28092             ,"Jun 20, 2016",6,043,PBBX,BRONX,32,,M,BLACK,,,,,,,,HANDGUN,UNKNOWN,,O  ,152,1,152,NO,2016
28099             ,"Jun 23, 2016",6,045,PBBX,BRONX,83,,M,BLACK,,ARRESTED,37,M,BLACK,,IN LAW,CUTTING/STABBING,ROBBERY,DOMESTIC,I  ,153,1,153,YES,2016
28100             ,"Jun 23, 2016",6,032,PBMN,MANHATTAN,46,,M,BLACK,,,,,,,,HANDGUN,DRUG RELATED TRANSACTION,,O  ,154,1,154,NO,2016
28101             ,"Jun 23, 2016",6,073,PBBN,BROOKLYN,52,,M,BLACK,,ARRESTED,29,M,BLACK,,,HANDGUN,OTHER ARGUMENT,,O  ,155,1,155,NO,2016
28113             ,"Jun 26, 2016",6,071,PBBS,BROOKLYN,30,,M,BLACK,,WANTED,23,M,BLACK,,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,156,1,156,NO,2016
28772             ,"Jun 26, 2016",6,107,PBQS,QUEENS,65,,M,WHITE,,ARRESTED,42,M,BLACK,,STRANGER,UNKNOWN,OTHER ARGUMENT,,O  ,157,1,157,NO,2016
28121             ,"Jun 29, 2016",6,073,PBBN,BROOKLYN,21,,M,BLACK,,,,,,,,HANDGUN,UNKNOWN,,I  ,158,1,158,NO,2016
28122             ,"Jun 29, 2016",6,046,PBBX,BRONX,24,,M,BLACK,,,,,,,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,159,1,159,NO,2016
28165             ,"Jun 29, 2016",6,075,PBBN,BROOKLYN,42,,M,BLACK,,ARRESTED,39,M,BLACK,,FRIEND,UNKNOWN,OTHER ARGUMENT,,O  ,160,1,160,NO,2016
28124             ,"Jun 30, 2016",6,068,PBBS,BROOKLYN,61,,M,WHITE,,ARRESTED,41,M,WHITE HISPANIC,HISPANIC,STRANGER,HANDGUN,ROBBERY,,O  ,161,1,161,NO,2016
28125             ,"Jun 30, 2016",6,075,PBBN,BROOKLYN,26,,M,ASIAN/PAC.ISL,,ARRESTED,31,M,WHITE,,,BLUNT INSTRUMENT,UNKNOWN,,O  ,162,1,162,NO,2016
28128             ,"Jul 3, 2016",7,083,PBBN,BROOKLYN,22,,F,BLACK,,DOA,37,M,BLACK,,INTIMATE PARTNER,HANDGUN,MURDER-SUICIDE,DOMESTIC,I  ,163,1,163,YES,2016
28253             ,"Jul 3, 2016",7,041,PBBX,BRONX,68,,M,WHITE HISPANIC,HISPANIC,ARRESTED,54,M,WHITE HISPANIC,HISPANIC,FRIEND,UNKNOWN,OTHER ARGUMENT,,O  ,164,1,164,NO,2016
28144             ,"Jul 4, 2016",7,044,PBBX,BRONX,17,,M,WHITE HISPANIC,HISPANIC,ARRESTED,21,M,BLACK HISPANIC,HISPANIC,,CUTTING/STABBING,OTHER ARGUMENT,,O  ,165,1,165,NO,2016
28146             ,"Jul 4, 2016",7,113,PBQS,QUEENS,50,,M,BLACK,,,,,,,,CUTTING/STABBING,UNKNOWN,,I  ,166,1,166,NO,2016
28179             ,"Jul 4, 2016",7,075,PBBN,BROOKLYN,37,,M,BLACK,,ARRESTED,37,M,BLACK,,STRANGER,HANDGUN,OTHER ARGUMENT,,O  ,167,1,167,NO,2016
28151             ,"Jul 5, 2016",7,028,PBMN,MANHATTAN,38,,F,BLACK,,ARRESTED,26,F,BLACK,,FRIEND,CUTTING/STABBING,OTHER ARGUMENT,,I  ,168,1,168,NO,2016
28164             ,"Jul 5, 2016",7,007,PBMS,MANHATTAN,70,,F,WHITE HISPANIC,HISPANIC,ARRESTED,61,F,WHITE HISPANIC,HISPANIC,,UNKNOWN,OTHER ARGUMENT,,O  ,169,1,169,NO,2016
28173             ,"Jul 9, 2016",7,047,PBBX,BRONX,32,,M,BLACK,,,,,,,,HANDGUN,OTHER ARGUMENT,,O  ,170,1,170,NO,2016
28172             ,"Jul 10, 2016",7,079,PBBN,BROOKLYN,25,,M,BLACK,,,,,,,,HANDGUN,DRUG RELATED TRANSACTION,,I  ,171,1,171,NO,2016
28180             ,"Jul 11, 2016",7,042,PBBX,BRONX,76,,M,WHITE HISPANIC,HISPANIC,ARRESTED,45,M,BLACK HISPANIC,HISPANIC,,UNKNOWN,ROBBERY,,O  ,172,1,172,NO,2016
24970             ,"Jul 12, 2016",7,052,PBBX,BRONX,21,,M,WHITE HISPANIC,HISPANIC,ARRESTED,30,M,BLACK,,UNKNOWN RELATIONSHIP,HANDGUN,DRUG RELATED TRANSACTION,,O  ,173,1,173,NO,2016
28189             ,"Jul 15, 2016",7,106,PBQS,QUEENS,23,,M,ASIAN/PAC.ISL,,,,,,,,HANDGUN,UNKNOWN,,O  ,174,1,174,NO,2016
28190             ,"Jul 15, 2016",7,073,PBBN,BROOKLYN,40,,M,BLACK,,ARRESTED,20,M,BLACK,,,HANDGUN,UNKNOWN,,O  ,175,1,175,NO,2016
28190             ,"Jul 15, 2016",7,073,PBBN,BROOKLYN,37,,M,BLACK,,ARRESTED,20,M,BLACK,,,HANDGUN,UNKNOWN,,O  ,176,2,176,NO,2016
28208             ,"Jul 16, 2016",7,043,PBBX,BRONX,44,,M,WHITE HISPANIC,HISPANIC,ARRESTED,56,F,WHITE HISPANIC,HISPANIC,INTIMATE PARTNER,CUTTING/STABBING,OTHER ARGUMENT,DOMESTIC,I  ,177,1,177,YES,2016
28203             ,"Jul 17, 2016",7,114,PBQN,QUEENS,23,,M,BLACK,,ARRESTED,24,M,BLACK HISPANIC,HISPANIC,,HANDGUN,OTHER ARGUMENT,,O  ,178,1,178,NO,2016
28209             ,"Jul 17, 2016",7,067,PBBS,BROOKLYN,23,,M,BLACK,,,,,,,,HANDGUN,UNKNOWN,,O  ,179,1,179,NO,2016
28215             ,"Jul 18, 2016",7,113,PBQS,QUEENS,33,,M,BLACK,,,,,,,,CUTTING/STABBING,UNKNOWN,,O  ,180,1,180,NO,2016
28217             ,"Jul 19, 2016",7,040,PBBX,BRONX,24,,M,BLACK HISPANIC,HISPANIC,,,,,,,HANDGUN,OTHER ARGUMENT,,O  ,181,1,181,NO,2016
28221             ,"Jul 19, 2016",7,076,PBBS,BROOKLYN,23,,M,BLACK,,ARRESTED,24,M,BLACK,,,HANDGUN,OTHER ARGUMENT,,O  ,182,1,182,NO,2016
28222             ,"Jul 20, 2016",7,079,PBBN,BROOKLYN,33,,M,BLACK,,,,,,,,HANDGUN,UNKNOWN,,O  ,183,1,183,NO,2016
28228             ,"Jul 21, 2016",7,088,PBBN,BROOKLYN,26,,F,WHITE,,,,,,,,HANDGUN,UNKNOWN,,I  ,184,1,184,NO,2016
28396             ,"Jul 21, 2016",7,044,PBBX,BRONX,52,,F,WHITE HISPANIC,HISPANIC,ARRESTED,44,M,WHITE HISPANIC,HISPANIC,INTIMATE PARTNER,CUTTING/STABBING,OTHER ARGUMENT,DOMESTIC,I  ,185,1,185,YES,2016
28246             ,"Jul 22, 2016",7,068,PBBS,BROOKLYN,59,,M,BLACK HISPANIC,HISPANIC,ARRESTED,61,M,BLACK HISPANIC,HISPANIC,OTHER FAMILY MEMBER,CUTTING/STABBING,OTHER ARGUMENT,DOMESTIC,I  ,186,1,186,YES,2016
28267             ,"Jul 22, 2016",7,109,PBQN,QUEENS,68,,M,ASIAN/PAC.ISL,,,,,,,,UNKNOWN,OTHER ARGUMENT,,O  ,187,1,187,NO,2016
28245             ,"Jul 23, 2016",7,044,PBBX,BRONX,18,,M,BLACK,,ARRESTED,19,M,BLACK,,FRIEND,HANDGUN,OTHER ARGUMENT,,O  ,188,1,188,NO,2016
28241             ,"Jul 25, 2016",7,046,PBBX,BRONX,33,,M,WHITE HISPANIC,HISPANIC,ARRESTED,37,M,WHITE HISPANIC,HISPANIC,FRIEND,HANDGUN,OTHER ARGUMENT,,O  ,189,1,189,NO,2016
28241             ,"Jul 25, 2016",7,046,PBBX,BRONX,37,,F,WHITE HISPANIC,HISPANIC,ARRESTED,37,M,WHITE HISPANIC,HISPANIC,FRIEND,HANDGUN,OTHER ARGUMENT,,O  ,190,2,190,NO,2016
28250             ,"Jul 25, 2016",7,047,PBBX,BRONX,49,,F,BLACK,,ARRESTED,52,M,BLACK,,SPOUSE,CUTTING/STABBING,OTHER ARGUMENT,DOMESTIC,I  ,191,1,191,YES,2016
28251             ,"Jul 25, 2016",7,103,PBQS,QUEENS,23,,M,ASIAN/PAC.ISL,,,,U,UNKNOWN,,,HANDGUN,UNKNOWN,,O  ,192,1,192,NO,2016
28255             ,"Jul 27, 2016",7,109,PBQN,QUEENS,50,,M,BLACK,,,,,,,,HANDGUN,UNKNOWN,,O  ,193,1,193,NO,2016
28258             ,"Jul 28, 2016",7,079,PBBN,BROOKLYN,63,,M,BLACK,,DOA,50,M,BLACK,,FRIEND,HANDGUN,OTHER ARGUMENT,,O  ,194,1,194,NO,2016
28265             ,"Jul 30, 2016",7,081,PBBN,BROOKLYN,26,,M,BLACK,,,,,,,,HANDGUN,UNKNOWN,,O  ,195,1,195,NO,2016
28266             ,"Jul 30, 2016",7,108,PBQN,QUEENS,0,< 1,F,WHITE HISPANIC,HISPANIC,ARRESTED,36,M,BLACK HISPANIC,HISPANIC,CHILD,UNKNOWN,INAPPROPRIATE CARE-GIVING,DOMESTIC,I  ,196,1,196,YES,2016
28272             ,"Aug 1, 2016",8,107,PBQS,QUEENS,61,,F,ASIAN/PAC.ISL,,ARRESTED,73,M,ASIAN/PAC.ISL,,INTIMATE PARTNER,UNKNOWN,INAPPROPRIATE CARE-GIVING,DOMESTIC,I  ,197,1,197,YES,2016
28274             ,"Aug 2, 2016",8,081,PBBN,BROOKLYN,33,,M,BLACK,,,,,,,,HANDGUN,UNKNOWN,,O  ,198,1,198,NO,2016
28275             ,"Aug 2, 2016",8,048,PBBX,BRONX,29,,M,WHITE HISPANIC,HISPANIC,ARRESTED,32,M,BLACK HISPANIC,HISPANIC,FRIEND,HANDGUN,DRUG RELATED TRANSACTION,,I  ,199,1,199,NO,2016
28281             ,"Aug 2, 2016",8,106,PBQS,QUEENS,30,,F,WHITE,,ARRESTED,20,M,BLACK,,STRANGER,UNKNOWN,OTHER SEX OFFENSE,,O  ,200,1,200,NO,2016
28276             ,"Aug 3, 2016",8,045,PBBX,BRONX,40,,M,BLACK HISPANIC,HISPANIC,ARRESTED,19,M,BLACK,,,HANDGUN,ROBBERY,,O  ,201,1,201,NO,2016
28278             ,"Aug 3, 2016",8,070,PBBS,BROOKLYN,38,,M,BLACK,,ARRESTED,16,M,BLACK,,UNKNOWN RELATIONSHIP,HANDGUN,ROBBERY,,O  ,202,1,202,NO,2016
28284             ,"Aug 4, 2016",8,120,PBSI,STATEN ISLAND,30,,M,WHITE HISPANIC,HISPANIC,,,U,UNKNOWN,,,CUTTING/STABBING,OTHER ARGUMENT,,O  ,203,1,203,NO,2016
28285             ,"Aug 4, 2016",8,063,PBBS,BROOKLYN,28,,M,BLACK,,ARRESTED,26,M,BLACK,,UNKNOWN RELATIONSHIP,HANDGUN,OTHER ARGUMENT,,O  ,204,1,204,NO,2016
28287             ,"Aug 4, 2016",8,075,PBBN,BROOKLYN,24,,M,BLACK,,ARRESTED,19,M,BLACK,,FRIEND,HANDGUN,OTHER ARGUMENT,,O  ,205,1,205,NO,2016
28305             ,"Aug 7, 2016",8,073,PBBN,BROOKLYN,23,,M,BLACK,,,,,,,,HANDGUN,OTHER ARGUMENT,,O  ,206,1,206,NO,2016
28346             ,"Aug 7, 2016",8,071,PBBS,BROOKLYN,48,,M,BLACK,,ARRESTED,30,M,BLACK,,FRIEND,BLUNT INSTRUMENT,OTHER ARGUMENT,,O  ,207,1,207,NO,2016
28312             ,"Aug 8, 2016",8,040,PBBX,BRONX,31,,M,BLACK,,,,,,,,HANDGUN,OTHER ARGUMENT,,O  ,208,1,208,NO,2016
28315             ,"Aug 9, 2016",8,048,PBBX,BRONX,21,,M,WHITE HISPANIC,HISPANIC,,,,,,,HANDGUN,UNKNOWN,,O  ,209,1,209,NO,2016
28318             ,"Aug 9, 2016",8,052,PBBX,BRONX,49,,M,BLACK,,ARRESTED,30,M,WHITE HISPANIC,HISPANIC,UNKNOWN RELATIONSHIP,HANDGUN,ROBBERY,,I  ,210,1,210,NO,2016
28316             ,"Aug 10, 2016",8,073,PBBN,BROOKLYN,35,,M,BLACK,,,,,,,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,211,1,211,NO,2016
28322             ,"Aug 11, 2016",8,041,PBBX,BRONX,47,,M,BLACK,,,,,,,,HANDGUN,DRUG RELATED TRANSACTION,,I  ,212,1,212,NO,2016
28324             ,"Aug 12, 2016",8,083,PBBN,BROOKLYN,22,,M,BLACK,,,,,,,,UNKNOWN,GANG/ORGANIZED CRIME RELATED,,O  ,213,1,213,NO,2016
28334             ,"Aug 13, 2016",8,106,PBQS,QUEENS,64,,M,ASIAN/PAC.ISL,,ARRESTED,36,M,WHITE HISPANIC,HISPANIC,UNKNOWN RELATIONSHIP,HANDGUN,UNKNOWN,,O  ,214,1,214,NO,2016
28334             ,"Aug 13, 2016",8,106,PBQS,QUEENS,55,,M,ASIAN/PAC.ISL,,ARRESTED,36,M,WHITE HISPANIC,HISPANIC,UNKNOWN RELATIONSHIP,HANDGUN,UNKNOWN,,O  ,215,2,215,NO,2016
28328             ,"Aug 14, 2016",8,040,PBBX,BRONX,39,,M,WHITE HISPANIC,HISPANIC,ARRESTED,22,M,WHITE HISPANIC,HISPANIC,STRANGER,HANDGUN,OTHER ARGUMENT,,O  ,216,1,216,NO,2016
28332             ,"Aug 14, 2016",8,067,PBBS,BROOKLYN,28,,M,BLACK,,,,,,,,HANDGUN,OTHER ARGUMENT,,O  ,217,1,217,NO,2016
28342             ,"Aug 14, 2016",8,102,PBQS,QUEENS,37,,M,WHITE,,ARRESTED,27,M,BLACK,,,CUTTING/STABBING,UNKNOWN,,I  ,218,1,218,NO,2016
28355             ,"Aug 16, 2016",8,077,PBBN,BROOKLYN,30,,M,BLACK,,,,,,,,HANDGUN,UNKNOWN,,O  ,219,1,219,NO,2016
28356             ,"Aug 16, 2016",8,067,PBBS,BROOKLYN,27,,M,BLACK,,,,,,,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,220,1,220,NO,2016
28361             ,"Aug 17, 2016",8,044,PBBX,BRONX,17,,M,BLACK,,,,,,,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,221,1,221,NO,2016
28390             ,"Aug 19, 2016",8,046,PBBX,BRONX,27,,M,WHITE HISPANIC,HISPANIC,ARRESTED,32,M,BLACK,,INTIMATE PARTNER,ASPHYXIATION,OTHER ARGUMENT,DOMESTIC,I  ,222,1,222,YES,2016
28391             ,"Aug 19, 2016",8,102,PBQS,QUEENS,9,,F,ASIAN/PAC.ISL,,ARRESTED,55,F,ASIAN/PAC.ISL,,CHILD,ASPHYXIATION,INAPPROPRIATE CARE-GIVING,DOMESTIC,I  ,223,1,223,YES,2016
28388             ,"Aug 20, 2016",8,032,PBMN,MANHATTAN,61,,F,BLACK,,,,,,,,HANDGUN,UNKNOWN,,O  ,224,1,224,NO,2016
28385             ,"Aug 21, 2016",8,060,PBBS,BROOKLYN,30,,M,BLACK,,ARRESTED,34,M,BLACK,,UNKNOWN RELATIONSHIP,HANDGUN,UNKNOWN,,I  ,225,1,225,NO,2016
28386             ,"Aug 22, 2016",8,063,PBBS,BROOKLYN,22,,M,BLACK,,,,,,,,HANDGUN,UNKNOWN,,O  ,226,1,226,NO,2016
28407             ,"Aug 28, 2016",8,088,PBBN,BROOKLYN,25,,M,BLACK,,,,,,,,HANDGUN,OTHER ARGUMENT,,O  ,227,1,227,NO,2016
28408             ,"Aug 28, 2016",8,069,PBBS,BROOKLYN,26,,M,BLACK,,,,,,,,HANDGUN,UNKNOWN,,O  ,228,1,228,NO,2016
28409             ,"Aug 28, 2016",8,077,PBBN,BROOKLYN,27,,M,BLACK,,,,,,,,HANDGUN,UNKNOWN,,O  ,229,1,229,NO,2016
28430             ,"Aug 29, 2016",8,066,PBBS,BROOKLYN,36,,M,BLACK,,ARRESTED,25,M,BLACK,,OTHER FAMILY MEMBER,HANDGUN,OTHER ARGUMENT,DOMESTIC,O  ,230,1,230,YES,2016
28439             ,"Aug 31, 2016",8,107,PBQS,QUEENS,60,,F,ASIAN/PAC.ISL,,ARRESTED,22,M,WHITE HISPANIC,HISPANIC,,CUTTING/STABBING,UNKNOWN,,O  ,231,1,231,NO,2016
28446             ,"Sep 1, 2016",9,077,PBBN,BROOKLYN,37,,M,BLACK,,ARRESTED,35,M,BLACK,,,HANDGUN,DRUG RELATED TRANSACTION,,O  ,232,1,232,NO,2016
28448             ,"Sep 1, 2016",9,063,PBBS,BROOKLYN,24,,M,BLACK,,,,,,,,HANDGUN,UNKNOWN,,O  ,233,1,233,NO,2016
28472             ,"Sep 2, 2016",9,063,PBBS,BROOKLYN,21,,M,BLACK,,,,,,,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,I  ,234,1,234,NO,2016
28464             ,"Sep 3, 2016",9,032,PBMN,MANHATTAN,31,,M,BLACK,,,,,,,,HANDGUN,DRUG RELATED TRANSACTION,,O  ,235,1,235,NO,2016
28465             ,"Sep 3, 2016",9,103,PBQS,QUEENS,20,,M,WHITE HISPANIC,HISPANIC,ARRESTED,28,M,WHITE HISPANIC,HISPANIC,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,236,1,236,NO,2016
28466             ,"Sep 3, 2016",9,077,PBBN,BROOKLYN,22,,M,BLACK HISPANIC,HISPANIC,,,,,,,HANDGUN,OTHER ARGUMENT,,I  ,237,1,237,NO,2016
28466             ,"Sep 3, 2016",9,077,PBBN,BROOKLYN,32,,M,BLACK,,,,,,,,HANDGUN,OTHER ARGUMENT,,I  ,238,2,238,NO,2016
28467             ,"Sep 4, 2016",9,069,PBBS,BROOKLYN,27,,M,BLACK,,,,,,,,HANDGUN,OTHER ARGUMENT,,O  ,239,1,239,NO,2016
28474             ,"Sep 5, 2016",9,071,PBBS,BROOKLYN,17,,M,BLACK,,,,,,,,UNKNOWN,UNKNOWN,,O  ,240,1,240,NO,2016
28479             ,"Sep 5, 2016",9,030,PBMN,MANHATTAN,19,,M,BLACK,,WANTED,24,M,BLACK,,UNKNOWN RELATIONSHIP,HANDGUN,DRUG RELATED TRANSACTION,,I  ,241,1,241,NO,2016
28484             ,"Sep 5, 2016",9,071,PBBS,BROOKLYN,22,,F,BLACK,,ARRESTED,20,M,BLACK,,STRANGER,HANDGUN,UNKNOWN,,O  ,242,1,242,NO,2016
28481             ,"Sep 6, 2016",9,094,PBBN,BROOKLYN,22,,M,WHITE HISPANIC,HISPANIC,ARRESTED,30,M,WHITE HISPANIC,HISPANIC,STRANGER,HANDGUN,OTHER ARGUMENT,,O  ,243,1,243,NO,2016
28487             ,"Sep 6, 2016",9,073,PBBN,BROOKLYN,22,,M,BLACK HISPANIC,HISPANIC,,,,,,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,244,1,244,NO,2016
28492             ,"Sep 7, 2016",9,070,PBBS,BROOKLYN,33,,M,BLACK,,,,,,,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,245,1,245,NO,2016
28503             ,"Sep 10, 2016",9,113,PBQS,QUEENS,23,,M,BLACK,,,,,,,,HANDGUN,UNKNOWN,,O  ,246,1,246,NO,2016
28580             ,"Sep 10, 2016",9,105,PBQS,QUEENS,44,,M,BLACK,,,,,,,,UNKNOWN,UNKNOWN,,O  ,247,1,247,NO,2016
28511             ,"Sep 13, 2016",9,073,PBBN,BROOKLYN,22,,F,BLACK,,ARRESTED,20,F,BLACK,,,CUTTING/STABBING,OTHER ARGUMENT,,O  ,248,1,248,NO,2016
28513             ,"Sep 13, 2016",9,075,PBBN,BROOKLYN,45,,F,BLACK,,ARRESTED,55,M,BLACK,,EX-INTIMATE PARTNER,CUTTING/STABBING,OTHER ARGUMENT,DOMESTIC,O  ,249,1,249,YES,2016
28518             ,"Sep 14, 2016",9,046,PBBX,BRONX,63,,M,BLACK,,,,,,,,HANDGUN,UNKNOWN,,O  ,250,1,250,NO,2016
28540             ,"Sep 19, 2016",9,079,PBBN,BROOKLYN,20,,M,BLACK,,,,,,,,HANDGUN,OTHER ARGUMENT,,O  ,251,1,251,NO,2016
28551             ,"Sep 20, 2016",9,049,PBBX,BRONX,36,,M,ASIAN/PAC.ISL,,,,,,,,OTHER,ROBBERY,,I  ,252,1,252,NO,2016
28562             ,"Sep 20, 2016",9,045,PBBX,BRONX,60,,M,WHITE,,,,U,UNKNOWN,,,HANDGUN,UNKNOWN,,O  ,253,1,253,NO,2016
28550             ,"Sep 21, 2016",9,073,PBBN,BROOKLYN,28,,M,BLACK,,ARRESTED,23,M,BLACK,,UNKNOWN RELATIONSHIP,HANDGUN,OTHER ARGUMENT,,O  ,254,1,254,NO,2016
28554             ,"Sep 23, 2016",9,032,PBMN,MANHATTAN,21,,M,BLACK,,ARRESTED,30,M,BLACK,,UNKNOWN RELATIONSHIP,HANDGUN,DRUG RELATED TRANSACTION,,O  ,255,1,255,NO,2016
28556             ,"Sep 24, 2016",9,113,PBQS,QUEENS,46,,M,BLACK,,,,,,,,HANDGUN,ROBBERY,,I  ,256,1,256,NO,2016
28571             ,"Sep 26, 2016",9,070,PBBS,BROOKLYN,47,,F,BLACK,,ARRESTED,58,M,BLACK,,SPOUSE,CUTTING/STABBING,OTHER ARGUMENT,DOMESTIC,I  ,257,1,257,YES,2016
28677             ,"Sep 26, 2016",9,030,PBMN,MANHATTAN,6,,M,BLACK,,ARRESTED,26,F,BLACK,,CHILD,"HANDS, FISTS, FEET, ETC.",INAPPROPRIATE CARE-GIVING,DOMESTIC,I  ,258,1,258,YES,2016
28566             ,"Sep 27, 2016",9,067,PBBS,BROOKLYN,40,,M,BLACK,,,,,,,,HANDGUN,UNKNOWN,,I  ,259,1,259,NO,2016
28572             ,"Sep 27, 2016",9,046,PBBX,BRONX,21,,M,WHITE HISPANIC,HISPANIC,,,,,,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,260,1,260,NO,2016
28573             ,"Sep 27, 2016",9,075,PBBN,BROOKLYN,31,,M,BLACK,,ARRESTED,15,M,BLACK,,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,I  ,261,1,261,NO,2016
28620             ,"Sep 27, 2016",9,112,PBQN,QUEENS,58,,F,WHITE,,ARRESTED,21,M,WHITE,,PARENT,BLUNT INSTRUMENT,OTHER ARGUMENT,DOMESTIC,I  ,262,1,262,YES,2016
28577             ,"Sep 28, 2016",9,079,PBBN,BROOKLYN,38,,M,BLACK,,ARRESTED,23,M,BLACK,,,HANDGUN,OTHER ARGUMENT,,I  ,263,1,263,NO,2016
28579             ,"Sep 28, 2016",9,104,PBQN,QUEENS,25,,F,WHITE,,ARRESTED,26,M,WHITE,,FRIEND,CUTTING/STABBING,OTHER ARGUMENT,,I  ,264,1,264,NO,2016
28596             ,"Sep 29, 2016",9,068,PBBS,BROOKLYN,35,,F,WHITE,,,,,,,,UNKNOWN,UNKNOWN,,O  ,265,1,265,NO,2016
28594             ,"Sep 30, 2016",9,009,PBMS,MANHATTAN,82,,F,BLACK,,ARRESTED,23,M,BLACK,,OTHER FAMILY MEMBER,ASPHYXIATION,ROBBERY,DOMESTIC,I  ,266,1,266,YES,2016
28592             ,"Oct 1, 2016",10,042,PBBX,BRONX,50,,F,BLACK,,ARRESTED,49,M,BLACK,,SPOUSE,HANDGUN,OTHER ARGUMENT,DOMESTIC,I  ,267,1,267,YES,2016
28592             ,"Oct 1, 2016",10,042,PBBX,BRONX,27,,M,BLACK,,ARRESTED,49,M,BLACK,,STEP CHILD,HANDGUN,OTHER ARGUMENT,DOMESTIC,I  ,268,2,268,YES,2016
28595             ,"Oct 1, 2016",10,070,PBBS,BROOKLYN,25,,F,BLACK,,ARRESTED,32,M,BLACK,,INTIMATE PARTNER,STRANGULATION,OTHER ARGUMENT,DOMESTIC,I  ,269,1,269,YES,2016
28591             ,"Oct 2, 2016",10,122,PBSI,STATEN ISLAND,23,,M,WHITE,,ARRESTED,18,M,WHITE,,FRIEND,HANDGUN,OTHER ,ACCIDENTAL,I  ,270,1,270,NO,2016
28638             ,"Oct 2, 2016",10,050,PBBX,BRONX,36,,M,BLACK HISPANIC,HISPANIC,ARRESTED,23,M,BLACK HISPANIC,HISPANIC,UNKNOWN RELATIONSHIP,UNKNOWN,OTHER ARGUMENT,,O  ,271,1,271,NO,2016
28597             ,"Oct 3, 2016",10,033,PBMN,MANHATTAN,36,,M,BLACK,,ARRESTED,28,M,BLACK,,UNKNOWN RELATIONSHIP,HANDGUN,DRUG RELATED TRANSACTION,,O  ,272,1,272,NO,2016
28598             ,"Oct 3, 2016",10,025,PBMN,MANHATTAN,39,,M,BLACK,,ARRESTED,35,M,BLACK,,,HANDGUN,OTHER ARGUMENT,,O  ,273,1,273,NO,2016
